,Name,Platform,Year,Publisher,NA_Sales,Company
402,English Training: Have Fun Improving Your Skills!,DS,2006.0,Nintendo,0.0,Nintendo
403,James Bond 007: Nightfire,PS2,2002.0,Electronic Arts,1.45,SONY
404,Ratchet & Clank,PS2,2002.0,Sony Computer Entertainment,1.44,SONY
405,Mario Party 9,Wii,2012.0,Nintendo,1.15,Nintendo
406,Star Wars Episode III: Revenge of the Sith,PS2,2005.0,LucasArts,1.47,SONY
407,Max Payne,PS2,2001.0,Take-Two Interactive,1.99,SONY
408,The Lord of the Rings: The Return of the King,PS2,2003.0,Electronic Arts,1.5,SONY
409,Assassin's Creed Syndicate,PS4,2015.0,Ubisoft,0.8,SONY
410,Destiny,XOne,2014.0,Activision,2.13,Microsoft
411,True Crime: Streets of LA,PS2,2003.0,Activision,1.89,SONY
412,Wii Music,Wii,2008.0,Nintendo,1.36,Nintendo
413,Gran Turismo (PSP),PSP,2009.0,Sony Computer Entertainment,0.5,SONY
414,Monster Hunter X,3DS,2015.0,Capcom,0.25,Nintendo
416,FIFA 16,XOne,2015.0,Electronic Arts,0.88,Microsoft
417,L.A. Noire,PS3,2011.0,Take-Two Interactive,1.27,SONY
418,Madden NFL 16,PS4,2015.0,Electronic Arts,2.33,SONY
419,Yokai Watch 2 Ganso/Honke,3DS,2014.0,Nintendo,0.03,Nintendo
420,007: Tomorrow Never Dies,PS,1999.0,Electronic Arts,1.72,SONY
423,WWF SmackDown! 2: Know Your Role,PS,2000.0,THQ,1.76,SONY
424,Crisis Core: Final Fantasy VII,PSP,2007.0,Square Enix,1.35,SONY
425,God of War: Chains of Olympus,PSP,2008.0,Sony Computer Entertainment,1.48,SONY
427,Dance Central,X360,2010.0,MTV Games,2.15,Microsoft
428,Enter the Matrix,PS2,2003.0,Atari,1.78,SONY
429,Super Mario Maker,WiiU,2015.0,Nintendo,1.18,Nintendo
430,Fallout: New Vegas,PS3,2010.0,Bethesda Softworks,1.52,SONY
431,LEGO Batman: The Videogame,Wii,,Warner Bros. Interactive Entertainment,1.86,Nintendo
432,Rhythm Heaven,DS,2008.0,Nintendo,0.58,Nintendo
433,Ace Combat 04: Shattered Skies,PS2,2001.0,Sony Computer Entertainment Europe,2.06,SONY
434,Club Penguin: Elite Penguin Force,DS,2008.0,Disney Interactive Studios,1.88,Nintendo
435,Animal Crossing,GC,2001.0,Nintendo,1.92,Nintendo
436,LEGO Batman: The Videogame,DS,2008.0,Warner Bros. Interactive Entertainment,1.79,Nintendo
437,Sonic Rush,DS,2005.0,Sega,1.22,Nintendo
438,Resident Evil 6,PS3,2012.0,Capcom,0.88,SONY
439,Halo: The Master Chief Collection,XOne,2014.0,Microsoft Game Studios,1.89,Microsoft
440,FIFA Soccer 08,PS2,2007.0,Electronic Arts,0.68,SONY
441,Spider-Man,PS,2000.0,Activision,1.7,SONY
442,Need for Speed III: Hot Pursuit,PS,1998.0,Electronic Arts,2.14,SONY
443,Star Wars Episode I Racer,N64,1999.0,Nintendo,2.31,Nintendo
444,Personal Trainer: Cooking,DS,2006.0,Nintendo,0.91,Nintendo
445,The Elder Scrolls IV: Oblivion,PS3,2007.0,Ubisoft,1.69,SONY
447,Heavy Rain,PS3,2010.0,Sony Computer Entertainment,1.29,SONY
448,Mass Effect 2,X360,2010.0,Electronic Arts,1.99,Microsoft
449,FIFA 15,X360,2014.0,Electronic Arts,0.78,Microsoft
450,Dragon Ball Z: Budokai,PS2,2002.0,Atari,2.17,SONY
451,Madden NFL 2002,PS2,2001.0,Electronic Arts,2.5,SONY
453,Borderlands 2,X360,2012.0,Take-Two Interactive,1.89,Microsoft
454,The Legend of Zelda: A Link Between Worlds,3DS,2013.0,Nintendo,1.4,Nintendo
456,The Sims: Vacation,PC,2002.0,Electronic Arts,1.72,Microsoft
457,Mass Effect 3,X360,2012.0,Electronic Arts,1.94,Microsoft
458,Kung Fu Panda,X360,2008.0,Activision,1.91,Microsoft
459,Far Cry 3,X360,2012.0,Ubisoft,1.38,Microsoft
460,Epic Mickey,Wii,2010.0,Disney Interactive Studios,2.06,Nintendo
461,Saints Row 2,X360,2008.0,THQ,1.94,Microsoft
463,Killzone 2,PS3,2009.0,Sony Computer Entertainment,1.4,SONY
464,Tom Clancy's Splinter Cell,XB,2002.0,Ubisoft,1.85,Microsoft
466,WWE SmackDown! Shut Your Mouth,PS2,2002.0,THQ,1.45,SONY
467,Gears of War: Ultimate Edition,XOne,2015.0,Microsoft Game Studios,2.38,Microsoft
468,NBA 2K13,X360,2012.0,Take-Two Interactive,2.6,Microsoft
469,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007.0,Atari,1.15,SONY
470,wwe Smackdown vs. Raw 2006,PS2,,,1.57,SONY
471,Middle-Earth: Shadow of Mordor,PS4,2014.0,Warner Bros. Interactive Entertainment,1.01,SONY
473,The Sims: Livin Large,PC,2000.0,Electronic Arts,1.67,Microsoft
474,World Soccer Winning Eleven 6 International,PS2,2002.0,Konami Digital Entertainment,0.12,SONY
475,Devil May Cry,PS2,2001.0,Capcom,1.36,SONY
476,Animal Crossing: Happy Home Designer,3DS,2015.0,Nintendo,0.47,Nintendo
477,Battlefield: Bad Company 2,PS3,2010.0,Electronic Arts,1.33,SONY
478,The Sims 4,PC,2014.0,Electronic Arts,0.96,Microsoft
479,Star Wars: The Old Republic,PC,2011.0,Electronic Arts,1.58,Microsoft
480,Sonic Heroes,PS2,2003.0,Sega,1.04,SONY
481,Kirby Super Star Ultra,DS,2008.0,Nintendo,1.57,Nintendo
482,Hitman 2: Silent Assassin,PS2,2002.0,Eidos Interactive,1.36,SONY
483,Street Fighter IV,X360,2009.0,Capcom,1.82,Microsoft
485,SOCOM II: U.S. Navy SEALs,PS2,2003.0,Sony Computer Entertainment,2.22,SONY
486,WWE SmackDown! vs. RAW 2006,PS2,2005.0,THQ,1.45,SONY
487,inFAMOUS,PS3,2009.0,Sony Computer Entertainment,1.76,SONY
488,Pac-Man Collection,GBA,2001.0,Atari,2.07,Nintendo
489,Mass Effect,X360,2007.0,Microsoft Game Studios,1.83,Microsoft
490,WarioWare: Smooth Moves,Wii,2006.0,Nintendo,0.87,Nintendo
491,Cooking Mama: Cook Off,Wii,2007.0,505 Games,1.43,Nintendo
492,Super Mario World 2: Yoshi's Island,GBA,2002.0,Nintendo,1.75,Nintendo
493,FIFA 14,PS4,2013.0,Electronic Arts,0.61,SONY
494,Titanfall,XOne,2014.0,Electronic Arts,1.84,Microsoft
495,Sonic Mega Collection Plus,PS2,2004.0,Sega,1.54,SONY
496,Sega Superstars Tennis,X360,2008.0,Sega,1.75,Microsoft
497,World Soccer Winning Eleven 7 International,PS2,2003.0,Konami Digital Entertainment,0.08,SONY
498,Need for Speed: Most Wanted,PS3,2012.0,Electronic Arts,0.71,SONY
499,Hot Shots Golf 3,PS2,2001.0,Sony Computer Entertainment,0.99,SONY
500,Call of Duty: Finest Hour,PS2,2004.0,Activision,1.51,SONY
501,Zumba Fitness 2,Wii,2011.0,Majesco Entertainment,1.54,Nintendo
502,Syphon Filter,PS,1999.0,Sony Computer Entertainment,2.03,SONY
503,Imagine: Babyz,DS,2007.0,Ubisoft,1.3,Nintendo
504,Colin McRae Rally,PS,1998.0,Codemasters,0.09,SONY
505,Call of Duty: Ghosts,XOne,2013.0,Activision,1.87,Microsoft
506,Madden NFL 13,X360,2012.0,Electronic Arts,2.53,Microsoft
507,The Elder Scrolls III: Morrowind,XB,2002.0,Ubisoft,2.09,Microsoft
508,Mortal Kombat,PS3,2011.0,Warner Bros. Interactive Entertainment,1.98,SONY
510,Yoshi's Story,N64,1997.0,Nintendo,1.29,Nintendo
512,Skylanders: Spyro's Adventure,Wii,2011.0,Activision,1.4,Nintendo
513,FIFA 16,PS3,2015.0,Electronic Arts,0.4,SONY
514,Assassin's Creed: Brotherhood,PS3,2010.0,Ubisoft,1.87,SONY
515,BioShock,X360,2007.0,Take-Two Interactive,1.65,Microsoft
516,Madden NFL 10,X360,2009.0,Electronic Arts,2.52,Microsoft
517,Medal of Honor,PS3,2010.0,Electronic Arts,1.28,SONY
518,WWE SmackDown! vs. Raw,PS2,2002.0,THQ,1.32,SONY
519,Metroid Prime,GC,2002.0,Nintendo,1.96,Nintendo
520,Finding Nemo,GBA,2003.0,THQ,1.59,Nintendo
522,Need for Speed: Hot Pursuit,PS3,2010.0,Electronic Arts,1.05,SONY
523,Imagine: Fashion Designer,DS,2007.0,Ubisoft,1.32,Nintendo
524,WWE SmackDown! Here Comes the Pain,PS2,2003.0,THQ,1.32,SONY
525,Star Wars: The Force Unleashed,X360,2008.0,LucasArts,1.74,Microsoft
526,Yoshi's Island DS,DS,2006.0,Nintendo,1.47,Nintendo
527,Hot Shots Golf,PS,1997.0,Sony Computer Entertainment,0.29,SONY
528,Killzone 3,PS3,2011.0,Sony Computer Entertainment,1.45,SONY
529,A Bug's Life,PS,1998.0,Sony Computer Entertainment,1.96,SONY
530,WWF SmackDown! Just Bring It,PS2,2001.0,THQ,1.19,SONY
533,Battlefield 3,PC,2011.0,Electronic Arts,0.89,Microsoft
534,NBA Street,PS2,2001.0,Electronic Arts,2.19,SONY
535,Professor Layton and the Last Specter,DS,2009.0,Nintendo,0.3,Nintendo
536,Monster Hunter Tri,3DS,2011.0,Nintendo,0.46,Nintendo
537,Jak II,PS2,2003.0,Sony Computer Entertainment,1.68,SONY
538,inFAMOUS: Second Son,PS4,2014.0,Sony Computer Entertainment,1.27,SONY
539,Ratchet & Clank: Going Commando,PS2,2003.0,Sony Computer Entertainment,1.44,SONY
540,Tekken 6,PS3,2009.0,Namco Bandai Games,1.2,SONY
541,The Sims,PS2,2003.0,Electronic Arts,1.41,SONY
542,Sonic and the Secret Rings,Wii,2007.0,Sega,1.24,Nintendo
543,Saints Row: The Third,X360,2011.0,THQ,1.25,Microsoft
546,Assassin's Creed IV: Black Flag,PS4,2013.0,Ubisoft,1.07,SONY
547,Pokémon Stadium 2,N64,2000.0,Nintendo,1.02,Nintendo
549,L.A. Noire,X360,2011.0,Take-Two Interactive,1.52,Microsoft
550,Call of Duty 3,X360,2006.0,Activision,1.49,Microsoft
551,The Legend of Zelda: A Link to the Past,GBA,2002.0,Nintendo,1.75,Nintendo
552,Onimusha: Warlords,PS2,2001.0,Virgin Interactive,0.99,SONY
553,Mortal Kombat X,PS4,2015.0,Warner Bros. Interactive Entertainment,1.47,SONY
554,Mario Party,N64,1998.0,Nintendo,1.25,Nintendo
555,Madden NFL 12,X360,2011.0,Electronic Arts,2.42,Microsoft
556,LEGO Star Wars II: The Original Trilogy,PS2,2006.0,LucasArts,1.85,SONY
557,Madden NFL 11,X360,2010.0,Electronic Arts,2.38,Microsoft
558,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2010.0,Nintendo,1.63,Nintendo
559,Skate 3,X360,2010.0,Electronic Arts,1.46,Microsoft
560,Burnout 3: Takedown,PS2,2004.0,Electronic Arts,1.23,SONY
561,Yokai Watch 2 Shinuchi,3DS,2014.0,Level 5,0.0,Nintendo
562,Need for Speed: Shift,PS3,2009.0,Electronic Arts,0.69,SONY
563,Final Fantasy XIII-2,PS3,2011.0,Square Enix,0.78,SONY
565,Call Of Duty 2: Big Red One,PS2,2005.0,Activision,1.48,SONY
566,Guitar Hero: World Tour,X360,2008.0,Activision,1.78,Microsoft
567,Medal of Honor,PS,1998.0,Electronic Arts,1.44,SONY
568,Fable,XB,2004.0,Microsoft Game Studios,1.99,Microsoft
569,Hannah Montana,DS,2006.0,Disney Interactive Studios,1.59,Nintendo
570,Tom Clancy's Splinter Cell,PS2,2003.0,Ubisoft,1.15,SONY
571,Skylanders Giants,Wii,2012.0,Activision,1.56,Nintendo
572,Medal of Honor Heroes,PSP,2006.0,Electronic Arts,0.86,SONY
575,LEGO Star Wars: The Complete Saga,X360,2007.0,LucasArts,1.53,Microsoft
576,Midnight Club: Street Racing,PS2,2000.0,Take-Two Interactive,2.0,SONY
577,Pac-Man: Adventures in Time,PSP,2006.0,Sony Computer Entertainment,0.76,SONY
578,Halo Wars,X360,2009.0,Microsoft Game Studios,1.53,Microsoft
579,God of War Collection,PS3,2009.0,Sony Computer Entertainment,1.7,SONY
580,ESPN NFL 2K5,PS2,2004.0,Sega,2.15,SONY
581,Mario Strikers Charged,Wii,2007.0,Nintendo,1.07,Nintendo
582,Medal of Honor,X360,2010.0,Electronic Arts,1.55,Microsoft
583,FIFA Soccer 10,X360,2009.0,Electronic Arts,0.59,Microsoft
584,NBA 2K12,X360,2011.0,Take-Two Interactive,2.31,Microsoft
585,Style Savvy,DS,2008.0,Nintendo,0.63,Nintendo
586,Harry Potter and the Chamber of Secrets,PS2,2002.0,Electronic Arts,0.9,SONY
587,Super Mario All-Stars: Limited Edition,Wii,2010.0,Nintendo,1.02,Nintendo
589,FIFA Soccer 09,PS3,2008.0,Electronic Arts,0.48,SONY
590,Ratchet & Clank Future: Tools of Destruction,PS3,2007.0,Sony Computer Entertainment,0.93,SONY
591,NBA Live 2005,PS2,2004.0,Electronic Arts,2.03,SONY
592,LittleBigPlanet,PSP,2009.0,Sony Computer Entertainment,0.64,SONY
593,Killzone: Shadow Fall,PS4,2013.0,Sony Computer Entertainment,0.89,SONY
594,Ghostbusters: The Video Game (DS Version),X360,2009.0,Take-Two Interactive,1.04,Microsoft
595,Monster Hunter Freedom 2,PSP,2007.0,Capcom,0.37,SONY
596,WWE SmackDown vs. RAW 2007,PS2,2006.0,THQ,1.4,SONY
597,Ratchet & Clank: Up Your Arsenal,PS2,2004.0,Sony Computer Entertainment,1.31,SONY
598,Art Academy,DS,2010.0,Nintendo,0.28,Nintendo
599,Dragon Age: Origins,X360,2009.0,Electronic Arts,1.76,Microsoft
600,Madden NFL 08,PS2,2007.0,Electronic Arts,2.14,SONY
601,Sonic Adventure 2 Battle,GC,2001.0,Sega,1.7,Nintendo
603,Madden NFL 13,PS3,2012.0,Electronic Arts,2.11,SONY
604,Pokémon Colosseum,GC,2003.0,Nintendo,1.21,Nintendo
605,Deca Sports,Wii,2008.0,Konami Digital Entertainment,1.13,Nintendo
606,Madden NFL 09,X360,2008.0,Electronic Arts,2.21,Microsoft
607,Space Invaders,2600,,Atari,2.36,Other
608,Crazy Taxi,PS2,2001.0,Acclaim Entertainment,1.13,SONY
609,Perfect Dark,N64,2000.0,Nintendo,1.55,Nintendo
610,Game Party,Wii,2007.0,Midway Games,1.5,Nintendo
612,Tomb Raider (2013),PS3,2013.0,Square Enix,0.6,SONY
613,Marvel: Ultimate Alliance,X360,2006.0,Activision,2.29,Microsoft
614,PES 2009: Pro Evolution Soccer,PS2,2008.0,Konami Digital Entertainment,0.13,SONY
615,Mario Party 2,N64,1999.0,Nintendo,1.28,Nintendo
616,Saints Row: The Third,PS3,2011.0,THQ,0.86,SONY
617,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2003.0,Take-Two Interactive,1.84,Microsoft
618,LEGO Harry Potter: Years 1-4,Wii,2010.0,Warner Bros. Interactive Entertainment,1.29,Nintendo
619,Mortal Kombat: Deadly Alliance,PS2,2002.0,Midway Games,1.81,SONY
620,Resistance 2,PS3,2008.0,Sony Computer Entertainment,1.15,SONY
621,Pure,X360,2008.0,Disney Interactive Studios,1.38,Microsoft
622,Tomb Raider: The Last Revelation,PS,1998.0,Eidos Interactive,1.15,SONY
623,NBA 2K13,PS3,2012.0,Take-Two Interactive,1.72,SONY
624,Rock Band,X360,,Electronic Arts,1.93,Microsoft
625,NBA 2K14,X360,2013.0,Take-Two Interactive,2.1,Microsoft
626,Mario Party 4,GC,2002.0,Nintendo,1.13,Nintendo
627,uDraw Studio,Wii,2010.0,THQ,1.67,Nintendo
628,Midnight Club: Los Angeles,PS3,2008.0,Take-Two Interactive,1.55,SONY
630,Final Fantasy Tactics,PS,1997.0,SquareSoft,0.93,SONY
632,Halo: Combat Evolved Anniversary,X360,2011.0,Microsoft Game Studios,1.44,Microsoft
633,Need for Speed Carbon: Own the City,PSP,2006.0,Electronic Arts,0.87,SONY
634,The Sims: Bustin' Out,PS2,2003.0,Electronic Arts,1.07,SONY
635,Riven: The Sequel to Myst,PC,1997.0,Red Orb,1.52,Microsoft
636,Tom Clancy's Rainbow Six: Vegas 2,X360,2008.0,Ubisoft,1.56,Microsoft
637,Sonic Adventure,DC,1998.0,Sega,1.26,Other
639,pro evolution soccer 2011,PS3,2010.0,Konami Digital Entertainment,0.29,SONY
640,Dragon Ball Z: Budokai 2,PS2,2003.0,Atari,1.63,SONY
641,ATV Offroad Fury,PS2,2001.0,Sony Computer Entertainment,2.07,SONY
642,Dino Crisis,PS,1998.0,Capcom,0.81,SONY
643,Minecraft,XOne,2014.0,Microsoft Game Studios,1.43,Microsoft
644,Need for Speed: ProStreet,PS2,2007.0,Electronic Arts,0.69,SONY
645,Madden NFL 16,XOne,2015.0,Electronic Arts,2.07,Microsoft
648,Theme Hospital,PC,1997.0,Electronic Arts,2.3,Microsoft
649,Frogger's Adventures: Temple of the Frog,GBA,,Konami Digital Entertainment,2.15,Nintendo
650,Need for Speed (2015),PS4,2015.0,Electronic Arts,0.49,SONY
651,Zumba Fitness,X360,2010.0,505 Games,1.74,Microsoft
652,LEGO Indiana Jones: The Original Adventures,Wii,,LucasArts,1.54,Nintendo
654,Batman: Arkham Origins,PS3,2013.0,Warner Bros. Interactive Entertainment,1.07,SONY
655,Dead Island,X360,2011.0,Deep Silver,1.48,Microsoft
656,Guitar Hero,PS2,2005.0,RedOctane,1.67,SONY
657,LEGO Star Wars: The Complete Saga,PS3,2007.0,LucasArts,1.02,SONY
658,Kinect: Disneyland Adventures,X360,2011.0,Microsoft Game Studios,1.73,Microsoft
659,WCW/nWo Revenge,N64,1998.0,THQ,1.94,Nintendo
660,Bloodborne,PS4,2015.0,Sony Computer Entertainment,1.0,SONY
661,NBA 2K15,PS4,2014.0,Take-Two Interactive,1.46,SONY
662,Madden NFL 11,PS3,2010.0,Electronic Arts,2.04,SONY
663,Yu-Gi-Oh! The Duelists of the Roses,PS2,2001.0,Konami Digital Entertainment,1.16,SONY
664,Madden NFL 08,X360,2007.0,Electronic Arts,2.18,Microsoft
665,Half-Life 2,PC,2004.0,Vivendi Games,2.28,Microsoft
666,The Incredibles,PS2,2004.0,THQ,0.96,SONY
667,Tony Hawk's Underground 2,PS2,2004.0,Activision,1.25,SONY
668,Madden NFL 10,PS3,2009.0,Electronic Arts,2.03,SONY
669,Kinect Sports: Season Two,X360,2011.0,Microsoft Game Studios,1.38,Microsoft
671,LEGO Harry Potter: Years 1-4,DS,2010.0,Warner Bros. Interactive Entertainment,1.07,Nintendo
673,Dragon Warrior Monsters,GB,1998.0,Eidos Interactive,0.0,Nintendo
674,Midnight Club: Los Angeles,X360,2008.0,Take-Two Interactive,1.68,Microsoft
675,Skylanders SWAP Force,Wii,2013.0,Activision,1.32,Nintendo
676,WWE SmackDown vs Raw 2008,PS2,2007.0,THQ,0.92,SONY
677,My Fitness Coach,Wii,2008.0,Ubisoft,1.2,Nintendo
678,Resident Evil - Code: Veronica X,PS2,2001.0,Capcom,1.08,SONY
679,The Sims 3,X360,2010.0,Electronic Arts,1.27,Microsoft
680,The Legend of Zelda: Majora's Mask 3D,3DS,2015.0,Nintendo,1.14,Nintendo
681,NBA 2K16,XOne,2015.0,Take-Two Interactive,1.93,Microsoft
682,Just Dance Kids,Wii,2010.0,Ubisoft,1.57,Nintendo
683,Mario Tennis,N64,2000.0,Nintendo,0.78,Nintendo
684,Grand Theft Auto,PS,1997.0,Take-Two Interactive,0.79,SONY
685,James Bond 007: Everything or Nothing,PS2,2004.0,Electronic Arts,0.85,SONY
686,WarioWare Touched!,DS,2004.0,Nintendo,0.52,Nintendo
687,Need For Speed: High Stakes,PS,1999.0,Electronic Arts,1.58,SONY
689,Cool Boarders 3,PS,1998.0,989 Studios,1.65,SONY
690,LEGO Marvel Super Heroes,X360,2013.0,Warner Bros. Interactive Entertainment,1.24,Microsoft
691,Guild Wars 2,PC,2012.0,NCSoft,0.95,Microsoft
692,Pokemon Ranger: Shadows of Almia,DS,2008.0,Nintendo,0.95,Nintendo
693,Dead Island,PS3,2011.0,Deep Silver,1.08,SONY
694,Tomb Raider II,PC,1997.0,Eidos Interactive,0.91,Microsoft
695,God of War: Ascension,PS3,2013.0,Sony Computer Entertainment,1.23,SONY
696,Need for Speed Underground 2,XB,2004.0,Electronic Arts,1.38,Microsoft
697,Pro Evolution Soccer 2010,PS3,2009.0,Konami Digital Entertainment,0.3,SONY
698,Just Dance 2015,Wii,2014.0,Ubisoft,1.11,Nintendo
699,Yokai Watch Busters,3DS,2015.0,Level 5,0.0,Nintendo
701,FIFA Soccer 09,PS2,2008.0,Electronic Arts,0.38,SONY
702,Star Wars: The Force Unleashed,PS3,2008.0,LucasArts,1.01,SONY
703,Borderlands 2,PS3,2012.0,Take-Two Interactive,1.05,SONY
704,TOCA Touring Car Championship,PS,1997.0,Codemasters,0.07,SONY
705,Paper Mario: Sticker Star,3DS,2012.0,Nintendo,1.12,Nintendo
706,Sonic's Ultimate Genesis Collection,PS3,2009.0,Sega,1.34,SONY
707,Super Monkey Ball: Banana Blitz,Wii,2006.0,Sega,1.07,Nintendo
708,Kirby: Nightmare in Dream Land,GBA,2002.0,Nintendo,1.22,Nintendo
709,Wario Land 4,GBA,2001.0,Nintendo,0.9,Nintendo
710,Guitar Hero III: Legends of Rock,PS3,2007.0,Activision,1.4,SONY
711,Call of Duty 3,Wii,,Activision,1.19,Nintendo
712,Resident Evil 4,Wii,2007.0,Capcom,1.34,Nintendo
713,Minecraft,PSV,2014.0,Sony Computer Entertainment Europe,0.28,SONY
714,Onimusha 2: Samurai's Destiny,PS2,2002.0,Capcom,0.62,SONY
715,Cool Boarders 2,PS,1997.0,UEP Systems,1.52,SONY
716,Paper Mario: The Thousand-Year Door,GC,2004.0,Nintendo,1.48,Nintendo
717,Madden NFL 12,PS3,2011.0,Electronic Arts,1.93,SONY
718,Monster Hunter Tri,Wii,2009.0,Nintendo,0.67,Nintendo
719,Dissidia: Final Fantasy,PSP,2008.0,Square Enix,0.51,SONY
720,Sonic Advance,GBA,2001.0,Sega,1.19,Nintendo
721,Spyro: Season of Ice,GBA,2001.0,Vivendi Games,1.29,Nintendo
723,LEGO Indiana Jones: The Original Adventures,DS,2008.0,Activision,1.42,Nintendo
724,Dance Dance Revolution X2,PS2,2009.0,Konami Digital Entertainment,1.09,SONY
725,New Super Luigi U,WiiU,2013.0,Nintendo,1.27,Nintendo
726,Prince of Persia: The Sands of Time,PS2,2003.0,Ubisoft,0.88,SONY
727,Scribblenauts,DS,2009.0,Warner Bros. Interactive Entertainment,1.71,Nintendo
728,The Legend of Zelda: Link's Awakening DX,GB,1998.0,Nintendo,1.0,Nintendo
729,Need for Speed: Hot Pursuit,X360,2010.0,Electronic Arts,1.03,Microsoft
730,BioShock 2,X360,2010.0,Take-Two Interactive,1.45,Microsoft
731,Assassin's Creed IV: Black Flag,XOne,2013.0,Ubisoft,1.47,Microsoft
732,Devil May Cry 3: Dante's Awakening Special Edition,PS2,2006.0,Capcom,1.06,SONY
733,Rock Band 2,X360,2008.0,Electronic Arts,1.78,Microsoft
735,Guitar Hero II,X360,2007.0,Activision,2.01,Microsoft
736,Wario Land 3,GB,2000.0,Nintendo,1.11,Nintendo
738,Sonic Unleashed,Wii,2008.0,Sega,1.28,Nintendo
739,High School Musical: Makin' the Cut!,DS,2007.0,Disney Interactive Studios,1.06,Nintendo
740,Pro Evolution Soccer 2012,PS3,2011.0,Konami Digital Entertainment,0.34,SONY
741,Saints Row,X360,2006.0,THQ,1.17,Microsoft
742,Star Wars: Knights of the Old Republic,XB,2003.0,Activision,1.68,Microsoft
744,Donkey Kong Country,GB,2000.0,Nintendo,1.04,Nintendo
745,Hitman: Absolution,PS3,2012.0,Square Enix,0.59,SONY
746,Yu-Gi-Oh: Duel Monsters 4,GB,2000.0,Konami Digital Entertainment,0.0,Nintendo
747,ATV Offroad Fury 2,PS2,2002.0,THQ,1.92,SONY
748,Forza Motorsport 5,XOne,2013.0,Microsoft Game Studios,1.21,Microsoft
749,Madden NFL 25,X360,2013.0,Electronic Arts,1.97,Microsoft
750,Pokemon Ranger,DS,2006.0,Nintendo,1.29,Nintendo
751,Mario & Luigi: Superstar Saga,GBA,2003.0,Nintendo,1.48,Nintendo
752,Final Fantasy XIII,X360,2010.0,Square Enix,1.27,Microsoft
753,Star Wars: Rogue Squadron,N64,1998.0,Nintendo,1.6,Nintendo
755,The Sims: House Party,PC,2001.0,Electronic Arts,1.23,Microsoft
756,Your Shape featuring Jenny McCarthy,Wii,2009.0,Ubisoft,1.51,Nintendo
757,Syphon Filter 2,PS,2000.0,Sony Computer Entertainment,1.5,SONY
758,Tom Clancy's Rainbow Six: Siege,PS4,2015.0,Ubisoft,0.54,SONY
760,FIFA 15,XOne,2014.0,Electronic Arts,0.6,Microsoft
761,Call of Duty: Roads to Victory,PSP,2007.0,Activision,0.52,SONY
767,Dance Dance Revolution Extreme,PS2,2004.0,Konami Digital Entertainment,1.04,SONY
768,Tetris DS,DS,2006.0,Nintendo,0.64,Nintendo
769,Final Fantasy Tactics Advance,GBA,2003.0,SquareSoft,0.82,Nintendo
770,Far Cry: Primal,PS4,2016.0,Ubisoft,0.59,SONY
771,Toy Story 3: The Video Game,DS,2010.0,Disney Interactive Studios,0.93,Nintendo
772,Final Fantasy III,DS,2006.0,Square Enix,0.91,Nintendo
773,Kirby's Epic Yarn,Wii,2010.0,Nintendo,1.47,Nintendo
774,Project Gotham Racing,XB,2001.0,Microsoft Game Studios,1.37,Microsoft
776,NBA 2K12,PS3,2011.0,Take-Two Interactive,1.61,SONY
777,Borderlands,PS3,2009.0,Take-Two Interactive,1.2,SONY
778,Tony Hawk's Pro Skater,N64,2000.0,Activision,1.68,Nintendo
779,PES 2009: Pro Evolution Soccer,PS3,2008.0,Konami Digital Entertainment,0.11,SONY
780,Need for Speed: Hot Pursuit 2,PS2,2002.0,Electronic Arts,1.68,SONY
781,Mario Sports Mix,Wii,2010.0,Nintendo,0.9,Nintendo
782,Rock Band,Wii,,MTV Games,1.35,Nintendo
783,Dynasty Warriors 4,PS2,2003.0,Tecmo Koei,0.63,SONY
784,Mortal Kombat,X360,2011.0,Warner Bros. Interactive Entertainment,1.63,Microsoft
785,Parasite Eve,PS,1998.0,SquareSoft,0.94,SONY
786,Scooby-Doo! Night of 100 Frights,PS2,2002.0,THQ,1.17,SONY
787,Project Gotham Racing (JP weekly sales),XB,2002.0,Microsoft Game Studios,1.54,Microsoft
788,Need for Speed: Most Wanted 5-1-0,PSP,2005.0,Electronic Arts,1.77,SONY
789,Portal 2,X360,2011.0,Valve Software,1.41,Microsoft
790,Devil May Cry 3: Dante's Awakening,PS2,2005.0,Capcom,0.99,SONY
791,Derby Stallion,PS,1997.0,ASCII Entertainment,0.0,SONY
792,Dead Rising,X360,2006.0,Capcom,1.16,Microsoft
793,Finding Nemo,PS2,2003.0,THQ,1.26,SONY
794,NBA 2K11,X360,2010.0,Take-Two Interactive,1.84,Microsoft
795,Wipeout: The Game,Wii,2009.0,Mindscape,1.97,Nintendo
796,The Sims 2: Pets,DS,2006.0,Electronic Arts,0.92,Nintendo
797,Battlefield: Hardline,PS4,2015.0,Electronic Arts,0.7,SONY
798,Metal Gear Solid: Peace Walker,PSP,2010.0,Konami Digital Entertainment,0.46,SONY
